Applicant ID,First Name,Last Name,Email,Location,Current Company,Current Title,Years of Experience,AWS Experience (Years),Certifications,Source,Application Date,Status,Match Score (%),Phone Screen Score,Technical Score,Notes
APP-2026-1001,James,Anderson,james.anderson@email.com,"Los Angeles, CA",Accenture,Cloud Engineer,14,2,AWS DevOps Professional,Company Careers Page,2026-05-04,Applied,62,,,
APP-2026-1002,Maria,Garcia,maria.garcia@email.com,"Portland, OR",Stripe,Cloud Engineer,13,7,AWS Solutions Architect Professional,GitHub,2026-05-04,Applied,50,,,
APP-2026-1003,Priya,Sharma,priya.sharma@email.com,"Denver, CO",HashiCorp,Principal Engineer,7,4,GCP Cloud Architect,Indeed,2026-05-13,Technical Interview Scheduled,70,4,,Strong system design skills. Led migration at GlobalTech. Highly recommended.
APP-2026-1004,David,Kim,david.kim@email.com,Remote,Meta,Senior DevOps Engineer,5,1,AWS Solutions Architect Professional; Terraform Associate,GitHub,2026-05-06,Phone Screen Completed,81,3,,
APP-2026-1005,Li,Chen,li.chen@email.com,"Seattle, WA",Datadog,Infrastructure Lead,12,5,AWS Solutions Architect Associate,Company Careers Page,2026-05-06,Rejected,54,,,
APP-2026-1006,Sarah,Thompson,sarah.thompson@email.com,"Denver, CO",Stripe,Infrastructure Lead,17,4,Terraform Associate; AWS Solutions Architect Associate; AWS DevOps Professional,Company Careers Page,2026-05-05,Rejected,47,,,
APP-2026-1007,Ahmed,Hassan,ahmed.hassan@email.com,"Los Angeles, CA",Meta,Staff Engineer,13,3,GCP Cloud Architect; AWS DevOps Professional; Terraform Associate,AWS re:Post Community,2026-05-03,Technical Interview Scheduled,77,3,,
APP-2026-1008,Jennifer,Williams,jennifer.williams@email.com,"Phoenix, AZ",Uber,Solutions Architect,7,7,AWS Solutions Architect Associate; Azure Solutions Architect,Indeed,2026-05-07,Applied,65,,,Good cultural fit. Needs more depth on serverless patterns.
APP-2026-1009,Carlos,Rodriguez,carlos.rodriguez@email.com,"Los Angeles, CA",Meta,Cloud Engineer,14,8,AWS DevOps Professional; AWS Solutions Architect Associate,Hired.com,2026-05-03,Phone Screen Completed,84,5,,
APP-2026-1010,Yuki,Tanaka,yuki.tanaka@email.com,"Portland, OR",JPMorgan Chase,Senior DevOps Engineer,13,7,AWS DevOps Professional,LinkedIn,2026-05-06,Rejected,47,,,
APP-2026-1011,Michael,Mitchell,michael.mitchell@email.com,"Atlanta, GA",CrowdStrike,Cloud Engineer,17,2,AWS Solutions Architect Associate; AWS Security Specialty; GCP Cloud Architect,Hired.com,2026-05-13,Screened,55,,,
APP-2026-1012,Fatima,Al-Rashid,fatima.al-rashid@email.com,"Chicago, IL",Splunk,Principal Engineer,12,1,Terraform Associate; AWS Solutions Architect Professional,Conference Networking,2026-05-11,Technical Interview Completed,79,3,4,
APP-2026-1013,Robert,Johnson,robert.johnson@email.com,"Denver, CO",Netflix,Cloud Engineer,12,3,AWS Security Specialty; AWS Solutions Architect Associate,Recruiter Outreach,2026-05-11,Technical Interview Scheduled,73,3,,
APP-2026-1014,Ana,Costa,ana.costa@email.com,"Austin, TX",Uber,Senior DevOps Engineer,13,6,AWS Security Specialty; AWS Solutions Architect Professional,Company Careers Page,2026-05-06,Phone Screen Completed,73,5,,
